	id	rtscts	hidden	tcp	datarate	packetsize	verbose	rng	thr	rtr
514	e62ac1a0-9a15-4979-9fd4-5674ec5ab73e	False	True	True	5.0	1000	True	302	5.978129999999999	1173
515	9bc33ba4-81b1-484f-98a1-0548c4775194	False	True	True	5.0	1000	True	301	4.91286	1879
516	88080436-9f80-42cc-8469-528697e2edcd	True	True	False	15.0	1000	True	127	21.51068	228
517	942bfb8b-dc35-4fe0-b75d-762319739a58	True	False	True	2.5	1000	True	156	5.51874	0
518	a97626ea-96bb-4df5-a95c-1b865ece1e34	True	False	True	20.0	1000	True	202	9.17587	0
519	bdb150ea-b497-46ec-9984-453c445790d0	True	True	True	1.0	1000	True	9	2.20514	102
520	9864f636-e72b-44a9-ae38-df84464a703a	True	True	True	15.0	1000	True	51	8.77183	138
521	3571d324-c312-457b-98ce-5715dd90197e	False	False	False	2.5	1000	True	507	5.13836	1586
522	42b39c0b-2ed5-45f0-a514-9b430cc704ee	True	True	False	2.5	1000	True	88	5.13671	162
523	0a56ec50-73d4-471d-bc04-c854732bdf67	False	False	False	2.5	1000	True	501	5.13671	1506
524	83bba8d6-1f3a-4c39-bb7a-f2d0191e94d7	False	False	True	7.5	1000	True	452	11.0062	2572
525	59695cd8-325f-412d-a3c1-eff2a3cbc474	False	False	True	15.0	1000	True	475	12.29533	2921
526	086c86e3-96a4-46c6-be75-b69f4346ad75	True	False	False	7.5	1000	True	242	15.39697	0
527	4bd39475-9f00-4a3e-969a-5bc6e94f484d	False	True	False	1.0	1000	True	357	1.978695	2563
528	a3ea7445-7f6a-4b1a-b53e-437830a7d7b7	True	True	False	20.0	1000	True	139	23.77224	264
529	aa2985c7-8cc1-4f38-8b27-dc8df99fa529	False	False	True	2.5	1000	True	437	5.5188299999999995	2676
530	b9e63d9f-b411-417a-9006-d31a7816eb89	False	False	True	2.5	1000	True	439	5.51858	2747
531	bfc58b77-e843-4e7f-9670-4f8f66506588	False	True	True	7.5	1000	True	312	7.30334	1483
532	9a3dcad3-f2d0-4500-befb-df0f909dcbaa	True	False	False	7.5	1000	True	244	15.40191	0
533	a55555c9-ebd8-4ce6-9a78-fde008c62d5b	False	False	True	5.0	1000	True	445	10.97727	3434
534	68ef6320-4d8d-41d9-a9a6-ca19713e8741	True	True	True	7.5	1000	True	33	8.99119	136
535	2253a62e-e85c-4559-8acc-299cc0327579	False	True	False	2.5	1000	True	366	2.5691800000000002	2944
536	34393389-4f1e-49b5-b867-0d712c260fae	True	True	True	10.0	1000	True	49	9.07437	138
537	9fc32adf-3e2a-4e2f-ac73-dd4418b2d80f	True	False	True	15.0	1000	True	191	9.19884	0
538	654f0694-059e-49e3-8e45-7d38af60e0e8	True	False	True	15.0	1000	True	198	9.16704	0
539	bf00255c-c1d5-49b1-a4f9-136a1c94aa6d	False	True	False	10.0	1000	True	390	4.370229	2456
540	167e0c75-0810-4a04-bc60-73d34382e64a	True	False	False	7.5	1000	True	249	15.39532	0
541	ab24a461-35c7-4abf-b832-76a9116ce3d9	False	False	False	7.5	1000	True	529	15.406839999999999	4274
542	bc528aac-a839-4245-aeb5-229f9de372dc	True	False	False	15.0	1000	True	269	25.514200000000002	0
543	bf517e23-3988-43a2-80ef-adcdb0fcad48	False	True	True	15.0	1000	True	334	8.69866	1716
544	162e26a0-80a4-458f-8352-508af75cd962	False	False	False	7.5	1000	True	528	15.40026	4418
545	9a3db98b-96c5-440b-8d40-58be4823d5c1	True	True	False	20.0	1000	True	138	23.7147	282
546	df51a911-2f57-4d59-92ab-57af12a27907	False	False	False	1.0	1000	True	499	2.05272	1298
547	0679eadc-6c62-456f-bc15-c56ec5fbaa6f	False	True	False	15.0	1000	True	400	5.28474	2502
548	c310ed79-d7ad-495c-80b1-baf5ee284bc6	False	False	False	2.5	1000	True	502	5.13507	1578
549	007db233-3a55-48bc-ab5d-568a1ccf1d71	True	False	False	1.0	1000	True	218	2.05272	0
550	b850e9b7-7433-4ade-85ef-8094eb372524	False	False	True	2.5	1000	True	432	5.51867	2796
551	d72727c6-d484-48ed-94e8-365290594f1b	True	False	False	1.0	1000	True	216	2.05272	0
552	232113d1-6f9c-4e6f-96b6-d14b83d0ee07	False	False	True	1.0	1000	True	425	2.20514	1454
553	96e62881-0be4-42b6-9400-ec71bf068d6a	False	True	False	15.0	1000	True	402	5.28474	2594
554	da56af94-1ecc-404e-8d25-468cdb5a96f7	False	False	False	15.0	1000	True	540	29.1952	2130
555	1cabee8a-efff-42e0-ad1c-d5aa76684425	False	True	False	15.0	1000	True	403	5.55284	2518
556	efb68b6f-61c4-4af2-bc4a-8494e02525c4	False	False	True	20.0	1000	True	483	11.209	2670
557	3fc4a078-4531-4b05-8f29-9c5abc42ee64	False	False	True	5.0	1000	True	447	11.03274	3681
558	9e106495-e3d7-4ff6-8937-fd6b6a6f9034	False	False	True	7.5	1000	True	455	12.249410000000001	2880
559	f380f9ba-b495-4d89-bfbd-bfdc25b43a6c	False	False	True	15.0	1000	True	476	12.03744	2906
